transaction_id,user_id,date,transaction_type,category,amount,payment_mode,location,notes,predicted_category
T10993,U066,10/25/2024,Expense,food,6534.0,Unknown,AHM,ATM withdrawal,Unknown
T12904,U085,2021-06-26,Expense,RENT,4395.0,bank transfer,Pune,Train ticket,Unknown
T9050,U046,2021-03-28,Income,Others,42834.0,upi,delhi,Books,Education
T6909,U030,,Expense,Rent,5724.0,Crd,Pune,Uber ride,Transport
T6163,U098,2021-10-04,Expense,Traval,7802.0,UPI,Hyderabad,Coffee,Food
T5059,U077,2023-09-16,Expense,Fod,1200.0,Bank_Transfer,Pune,ATM withdrawal,Unknown
T9092,U102,09/14/2023,Expense,Utilities,5358.0,CARD,Ahmedabad,misc,Unknown
T3964,U136,04/18/2023,Expense,EDU,7292.0,Crd,DEL,Monthly rent payment,Unknown
T1070,U127,2024-03-02,Expense,Foodd,1845.0,Bank Transfr,HYDERABAD,...,Unknown
T7190,U014,20-01-23,Expense,Utilties,1191.0,Crd,Chennai,Electricity bill,Bills
T4392,U041,10-12-24,Expense,Utility,3702.0,card,Delhi,Coffee,Food
T4709,U083,2022-02-08,Expense,travel,6089.0,BankTransfer,HYDERABAD,Train ticket,Unknown
T7197,U107,08/14/2023,Expense,Rentt,20647.0,card,Jaipur,Movie tickets,Entertainment
T6822,U091,2024-02-02,Expense,Fod,4851.0,Bank Transfr,Hyderabad,xyz123,Unknown
T10166,U136,2021-11-25,Expense,Foodd,3884.0,CARD,KOL,Coffee,Food
T9184,U122,2022-03-08,Expense,Helth,1899.0,Upi,MUMBAI,asdfgh,Unknown
T7172,U120,2023-06-23,Expense,Food,3858.0,CRD,LUCKNOW,Lunch,Food
T4786,U009,2021-02-21,Expense,Entertainment,4085.0,Unknown,Lucknow,Movie tickets,Entertainment
T3350,U076,2022-01-31,Expense,Travel,-1000.0,Bank_Transfer,delhi,Coffee,Food
T3453,U074,19-12-2023,Expense,Rent,45898.0,Bank_Transfer,JAIPUR,Coffee,Food
T0323,U084,18-10-24,Expense,Traval,6859.0,Bank_Transfer,PUN,Shopping,Unknown
T10732,U096,03/27/2023,Expense,entertainment,2985.0,Unknown,MUMBAI,Doctor consultation,Unknown
T3716,U080,31-03-24,Expense,FOOD,2392.0,UPi,Pune,Internet bill,Bills
T6946,U112,15-01-2023,Expense,Helth,8336.0,cash,LUC,asdfgh,Unknown
T12373,U001,2023-12-02,Expense,RENT,2100.0,Unknown,Pune,Gym membership,Unknown
T5204,U058,09/12/2023,Expense,Savings,1437.0,Cash,JAIPUR,Train ticket,Unknown
T6456,U108,2023-11-24,Expense,RENT,4259.0,UPi,MUM,Uber ride,Transport
T12627,U039,2023-02-16,Expense,food,8176.0,UPI,mumbai,Movie tickets,Entertainment
T10921,U080,10/02/2021,Expense,Entertain,4042.0,bank transfer,Pune,Books,Education
T12892,U092,04/09/2024,Expense,Foods,2610.0,Cash,LUC,,Unknown
T11529,U130,13-04-2022,Expense,Utilties,0.0,upi,kolkata,Internet bill,Bills
T3285,U001,14-07-24,Expense,Utility,8396.0,Card,CHENNAI,Medicine,Healthcare
T12318,U094,06-01-22,Expense,Travel,882.0,UPi,BANGALORE,Coffee,Food
T7975,U117,2023-03-04,Income,Freelance,79476.0,Bank Transfr,chennai,,Unknown
T13866,U008,12/14/2021,Expense,Rentt,26709.0,UPI,JAI,Train ticket,Unknown
T13503,U140,2023-10-18,Expense,Utilities,9910.0,Csh,Mumbai,Petrol,Unknown
T12704,U123,2022-09-30,Expense,rent,4125.0,CASH,ahmedabad,Fixed deposit,Unknown
T13345,U093,2023-02-06,Expense,travel,6358.0,Unknown,HYD,Coffee,Food
T1540,U059,2022-12-05,Income,Others,32912.0,Bank_Transfer,LUC,,Unknown
T12746,U044,12/17/2023,Expense,Rentt,7834.0,upi,chennai,Books,Education
T9416,U070,2022-03-16,Expense,Other,8236.0,Cash,AHMEDABAD,misc,Unknown
T10863,U107,,Expense,Education,866.0,UPi,HYDERABAD,Coffee,Food
T13333,U024,2022-06-02,Expense,Foodd,4453.0,Csh,PUNE,Gym membership,Unknown
T13171,U091,2021-12-04,Expense,Other,3775.0,CARD,kolkata,Internet bill,Bills
T7003,U085,01/18/2021,Expense,Rentt,41499.0,Csh,HYD,Restaurant dinner,Food
T8236,U125,07/09/2021,Expense,entertainment,8567.0,CRD,hyderabad,EMI payment,Unknown
T12781,U116,2023-12-29,Expense,Educaton,556.0,card,Delhi,asdfgh,Unknown
T3056,U126,26-04-2024,Expense,TRAVEL,3356.0,Upi,HYD,,Unknown
T12546,U123,21-09-24,Expense,Foods,4028.0,UPI,Delhi,Coffee,Food
T2660,U024,2022-02-04,Expense,Traval,0.0,bank transfer,KOLKATA,...,Unknown
T6901,U097,10/02/2022,Expense,RENT,2815.0,upi,Ahmedabad,test,Unknown
T12130,U069,11/24/2022,Expense,EDU,9948.0,upi,DELHI,asdfgh,Unknown
T13536,U038,2022-05-16,Expense,entertainment,2027.0,UPi,Hyderabad,,Unknown
T2121,U075,2023-10-23,Expense,FOOD,1318.0,bank transfer,Mumbai,!!!,Unknown
T3745,U034,2024-09-21,Expense,RENT,3551.0,upi,bangalore,,Unknown
T8227,U072,24-11-2023,Expense,travel,-1000.0,Bank Transfr,mumbai,Books,Education
T5194,U147,11/01/2022,Expense,Utilities,7566.0,upi,HYD,,Unknown
T4206,U115,2021-07-30,Expense,Utilties,6511.0,csh,kolkata,Grocery shopping,Unknown
T7990,U056,26-03-21,Expense,Food,3307.0,UPI,mumbai,,Unknown
T1349,U026,05/05/2022,Expense,others,3125.0,BankTransfer,HYDERABAD,Restaurant dinner,Food
T10614,U129,19-08-2024,Income,Others,31314.0,CRD,Bangalore,,Unknown
T1450,U146,09-05-2021,Expense,Utilties,280.0,CRD,PUN,misc,Unknown
T9514,U085,2021-07-02,Expense,Travl,2717.0,bank transfer,delhi,Medicine,Healthcare
T1115,U121,09/04/2021,Expense,Rnt,7888.0,csh,Jaipur,...,Unknown
T0510,U128,10/06/2023,Expense,Fod,8733.0,cash,chennai,Monthly rent payment,Unknown
T10060,U076,09-11-23,Expense,food,5507.0,Csh,JAI,Electricity bill,Bills
T12393,U004,17-06-24,Expense,Travel,2083.0,Bank Transfer,LUCKNOW,Lunch,Food
T5452,U003,05/09/2024,Expense,entertainment,6829.0,CARD,PUN,Doctor consultation,Unknown
T4900,U093,27-03-23,Expense,FOOD,2147.0,Bank Transfr,MUM,,Unknown
T3129,U095,08-10-23,Expense,Rent,40709.0,Csh,AHMEDABAD,Gym membership,Unknown
T13236,U131,2024-12-15,Expense,health,8102.0,Bank_Transfer,delhi,Uber ride,Transport
T10331,U138,2024-05-12,Expense,Entertain,8867.0,BankTransfer,Bangalore,Electricity bill,Bills
T12006,U022,30-08-21,Income,Investment,57002.0,CASH,Unknown,Medicine,Healthcare
T11591,U103,2022-02-13,Expense,TRAVEL,2615.0,CRD,KOL,EMI payment,Unknown
T6563,U033,2022-09-11,Expense,TRAVEL,9307.0,upi,mumbai,Lunch,Food
T5411,U129,01/28/2022,Expense,Food,4240.0,Crd,kolkata,Books,Education
T8942,U088,21-08-22,Expense,FOOD,6824.0,card,Pune,test,Unknown
T5534,U062,2024-10-08,Expense,FOOD,7480.0,CRD,AHM,Uber ride,Transport
T4067,U069,2024-11-18,Expense,Entertain,1807.0,bank transfer,CHENNAI,Doctor consultation,Unknown
T2999,U082,2022-08-28,Expense,Foodd,1267.0,Unknown,lucknow,,Unknown
T0542,U135,2024-02-23,Expense,Travel,7009.0,card,Unknown,,Unknown
T6258,U121,2022-12-23,Expense,Traval,3930.0,Cash,JAIPUR,,Unknown
T12801,U082,,Expense,rent,5101.0,csh,PUNE,Petrol,Unknown
T2736,U022,2024-09-18,Expense,Utlities,5455.0,Bank Transfr,Chennai,Petrol,Unknown
T11072,U069,16-02-2024,Expense,FOOD,9091.0,CASH,lucknow,Coffee,Food
T0707,U088,29-05-2022,Expense,Rent,15033.0,CRD,Ahmedabad,Monthly rent payment,Unknown
T8481,U136,2023-06-19,Income,Investment,64871.0,cash,ahmedabad,Restaurant dinner,Food
T5988,U061,2022-01-27,Expense,Utilties,9649.0,Bank Transfr,kolkata,Coffee,Food
T7184,U131,13-05-24,Expense,Traval,6755.0,Bank_Transfer,MUMBAI,Grocery shopping,Unknown
T12813,U068,05/09/2024,Expense,Utlities,780.0,Csh,Unknown,,Unknown
T10392,U106,2024-02-21,Expense,Rnt,1780.0,Bank_Transfer,AHMEDABAD,,Unknown
T2407,U145,09/01/2022,Expense,Utilities,5991.0,Crd,Unknown,test,Unknown
T7384,U005,12-04-23,Expense,Rentt,16966.0,Bank Transfr,MUMBAI,,Unknown
T2360,U045,04/07/2022,Income,Salary,43847.0,csh,Jaipur,...,Unknown
T10597,U086,23-11-21,Expense,Rnt,8937.0,CARD,hyderabad,Train ticket,Unknown
T4717,U084,2024-07-04,Income,Salary,41028.0,CRD,mumbai,Medicine,Healthcare
T6201,U110,04/11/2023,Expense,Entertain,8581.0,Bank Transfr,Mumbai,Restaurant dinner,Food
T8011,U126,2023-03-09,Income,Freelance,28322.0,BankTransfer,jaipur,,Unknown
T0994,U122,2023-03-02,Expense,Entertainment,4219.0,Csh,kolkata,Doctor consultation,Unknown
T11473,U099,09/26/2022,Expense,Entertainment,3246.0,Bank Transfer,lucknow,,Unknown
T7200,U104,2024-03-23,Expense,TRAVEL,2796.0,csh,Hyderabad,xyz123,Unknown
T6620,U092,2022-10-25,Expense,education,7823.0,csh,Lucknow,Medicine,Healthcare
T1478,U107,27-04-24,Expense,FOOD,8030.0,Csh,KOL,misc,Unknown
T8903,U007,2023-09-24,Income,Investment,978324.0,Card,PUNE,Grocery shopping,Unknown
T4662,U014,2023-01-01,Expense,RENT,8863.0,upi,Mumbai,,Unknown
T5713,U045,12/26/2022,Expense,entertainment,801.0,Crd,Chennai,misc,Unknown
T7893,U060,10/10/2023,Income,Investment,75940.0,upi,chennai,asdfgh,Unknown
T4596,U051,2024-06-25,Expense,entertainment,8402.0,BankTransfer,KOL,Train ticket,Unknown
T1807,U020,13-05-24,Expense,utilities,7537.0,UPI,AHMEDABAD,,Unknown
T6484,U124,2021-07-31,Income,Others,41568.0,upi,AHMEDABAD,misc,Unknown
T7649,U119,12/21/2022,Income,Salary,51853.0,Card,Chennai,Coffee,Food
T10363,U009,11/16/2022,Expense,Foods,1614.0,CRD,JAIPUR,Shopping,Unknown
T12677,U034,20-01-24,Expense,Rentt,15116.0,BankTransfer,BANGALORE,Electricity bill,Bills
T9130,U141,09/29/2021,Expense,RENT,5804.0,Bank Transfer,kolkata,Online course,Unknown
T7520,U132,21-02-21,Expense,rent,3727.0,csh,CHE,Medicine,Healthcare
T1726,U032,03/08/2021,Income,Investment,68757.0,BankTransfer,chennai,Shopping,Unknown
T5307,U098,2023-03-07,Expense,education,4717.0,Card,bangalore,Movie tickets,Entertainment
T12114,U043,09/30/2023,Expense,travel,2592.0,Cash,Jaipur,Petrol,Unknown
T12993,U054,,Expense,food,3935.0,Unknown,JAI,xyz123,Unknown
T1908,U124,06/11/2022,Expense,Rent,36747.0,Unknown,Kolkata,,Unknown
T11391,U106,09-09-2023,Expense,Education,3631.0,Cash,JAIPUR,,Unknown
T13474,U117,2021-09-24,Expense,Rnt,9225.0,Csh,Bangalore,Doctor consultation,Unknown
T1477,U080,07/14/2023,Expense,food,960.0,CASH,LUCKNOW,Shopping,Unknown
T3026,U133,12/30/2023,Expense,Rnt,8405.0,Bank Transfer,MUM,...,Unknown
T4621,U027,05-10-21,Expense,education,4118.0,Bank_Transfer,CHE,asdfgh,Unknown
T11459,U148,19-06-21,Expense,utilities,7816.0,Crd,Kolkata,Restaurant dinner,Food
T1779,U095,2024-08-09,Income,Freelance,53820.0,Card,DEL,Gym membership,Unknown
T13464,U080,2023-11-29,Expense,Education,9403.0,BankTransfer,Delhi,...,Unknown
T4524,U131,07/03/2021,Expense,RENT,5743.0,Upi,ahmedabad,ATM withdrawal,Unknown
T11429,U041,15-11-2022,Expense,Rnt,3790.0,csh,JAIPUR,Grocery shopping,Unknown
T3694,U099,2022-06-12,Expense,Fod,3678.0,CASH,MUMBAI,EMI payment,Unknown
T5002,U113,2023-10-03,Expense,Traval,7110.0,Card,PUN,ATM withdrawal,Unknown
T0787,U096,02-05-23,Expense,Rnt,1672.0,CARD,JAI,,Unknown
T11661,U005,2024-10-13,Expense,education,7263.0,Upi,PUN,xyz123,Unknown
T7498,U084,2024-11-16,Expense,FOOD,4737.0,Bank Transfr,CHENNAI,Coffee,Food
T11338,U036,2023-11-12,Expense,travel,8112.0,bank transfer,Bangalore,!!!,Unknown
T1158,U078,12-10-21,Expense,Foods,3511.0,BankTransfer,Unknown,Books,Education
T6313,U118,2023-02-08,Expense,Utilities,1136.0,upi,kolkata,Doctor consultation,Unknown
T7207,U004,2021-06-11,Expense,Rentt,23537.0,CASH,delhi,,Unknown
T12716,U114,10/12/2021,Expense,Travel,4280.0,Crd,DELHI,Gym membership,Unknown
T11928,U084,09/13/2023,Expense,Travl,6207.0,Cash,LUCKNOW,ATM withdrawal,Unknown
T0407,U130,07/11/2023,Expense,Travel,6811.0,CASH,delhi,Petrol,Unknown
T0475,U098,08/30/2024,Expense,Education,8451.0,bank transfer,DELHI,Train ticket,Unknown
T11960,U072,03/31/2022,Income,Investment,335656.0,Bank Transfr,JAI,Electricity bill,Bills
T3846,U050,2023-01-05,Expense,travel,9889.0,UPi,Unknown,Doctor consultation,Unknown
T10442,U131,10/30/2021,Expense,travel,8923.0,Cash,bangalore,Internet bill,Bills
T0699,U066,21-07-2023,Expense,Rentt,18054.0,Bank_Transfer,PUN,xyz123,Unknown
T7363,U046,06/08/2023,Expense,HEALTH,9966.0,Bank Transfr,JAI,...,Unknown
T4992,U145,2023-09-16,Expense,Travl,9011.0,Card,delhi,Grocery shopping,Unknown
T12747,U033,09/28/2021,Expense,HEALTH,5420.0,Card,LUC,Grocery shopping,Unknown
T11250,U145,10/07/2024,Expense,food,9053.0,UPI,pune,Lunch,Food
T3115,U101,05/12/2024,Expense,travel,2510.0,bank transfer,PUN,Doctor consultation,Unknown
T10515,U119,2021-05-06,Expense,Food,4562.0,cash,Bangalore,,Unknown
T0036,U136,2024-02-02,Expense,travel,3255.0,card,AHMEDABAD,Lunch,Food
T10576,U046,22-03-24,Expense,EDU,5995.0,Upi,DEL,,Unknown
T10470,U003,10/05/2022,Expense,Health,9087.0,CARD,Delhi,ATM withdrawal,Unknown
T11365,U117,05-10-2021,Income,Salary,68725.0,BankTransfer,BANGALORE,Internet bill,Bills
T2914,U131,25-07-2021,Expense,Entrtnmnt,2896.0,UPI,KOL,,Unknown
T5624,U140,2022-08-10,Expense,rent,6319.0,Bank Transfer,DELHI,Train ticket,Unknown
T0682,U018,2023-04-21,Expense,Foodd,1356.0,UPI,kolkata,Fixed deposit,Unknown
T10667,U128,03/23/2022,Expense,FOOD,3148.0,Bank Transfr,MUMBAI,misc,Unknown
T10865,U115,2022-01-05,Expense,Rentt,8518.0,Csh,delhi,Monthly rent payment,Unknown
T11154,U006,2024-04-14,Expense,Utilities,-1000.0,Bank Transfer,MUMBAI,...,Unknown
T2387,U006,2021-02-12,Income,Freelance,52179.0,CRD,HYD,!!!,Unknown
T1809,U129,11-11-23,Expense,Rnt,3759.0,CASH,lucknow,test,Unknown
T3897,U105,2024-07-05,Expense,Fod,3130.0,upi,lucknow,...,Unknown
T7246,U149,01/19/2024,Expense,Other,3804.0,CARD,kolkata,Electricity bill,Bills
T13606,U126,14-12-21,Expense,Utility,6523.0,Upi,DELHI,Train ticket,Unknown
T12687,U031,06-11-21,Expense,Entertain,840.0,cash,kolkata,Lunch,Food
T4487,U117,30-07-21,Expense,EDU,0.0,Upi,hyderabad,,Unknown
T9922,U033,10/13/2024,Expense,Utilities,489.0,Bank Transfer,MUMBAI,Petrol,Unknown
T8923,U130,2023-04-17,Expense,Utilities,4971.0,Unknown,kolkata,Electricity bill,Bills
T11080,U093,2021-11-20,Expense,Traval,2302.0,Upi,Lucknow,ATM withdrawal,Unknown
T8572,U108,2021-07-15,Expense,Utilties,1186.0,Bank Transfer,Bangalore,Lunch,Food
T2083,U109,23-11-2023,Expense,Entertain,6879.0,Upi,CHE,,Unknown
T10579,U128,2022-01-09,Income,Others,43218.0,upi,DEL,Shopping,Unknown
T12335,U106,20-02-2021,Expense,travel,3157.0,bank transfer,Mumbai,xyz123,Unknown
T6081,U128,19-10-21,Income,Bonus,435842.0,csh,HYD,Electricity bill,Bills
T12471,U125,21-07-22,Expense,rent,116.0,Bank_Transfer,LUC,asdfgh,Unknown
T4267,U004,2024-07-06,Expense,FOOD,3986.0,UPi,HYDERABAD,Doctor consultation,Unknown
T11161,U022,12/02/2022,Expense,RENT,4320.0,Upi,bangalore,Movie tickets,Entertainment
T12629,U088,08/09/2021,Expense,TRAVEL,8423.0,cash,PUN,Books,Education
T1851,U054,11/06/2024,Expense,education,9541.0,Card,mumbai,Grocery shopping,Unknown
T6157,U049,07/22/2022,Expense,Foods,2862.0,Csh,JAI,Electricity bill,Bills
T1731,U086,09-06-21,Expense,savings,5502.0,BankTransfer,Lucknow,Train ticket,Unknown
T0831,U080,2022-05-31,Income,Investment,30535.0,UPI,CHENNAI,misc,Unknown
T5653,U147,11/27/2021,Expense,FOOD,133.0,CASH,kolkata,Internet bill,Bills
T2055,U102,2023-06-23,Expense,Savings,1142.0,Bank Transfr,MUM,test,Unknown
T8854,U092,16-07-23,Expense,Rnt,5875.0,cash,DEL,Online course,Unknown
T2600,U052,19-04-24,Income,Freelance,47197.0,csh,Mumbai,Lunch,Food
T8831,U104,29-01-22,Expense,FOOD,9723.0,csh,Ahmedabad,Fixed deposit,Unknown
T11975,U039,2024-03-20,Expense,travel,7852.0,UPI,mumbai,xyz123,Unknown
T4760,U084,10/26/2021,Expense,Travl,5427.0,Cash,Mumbai,...,Unknown
T13273,U064,2021-10-15,Expense,FOOD,6390.0,upi,BANGALORE,Uber ride,Transport
T13020,U019,04/02/2021,Expense,Travel,9013.0,CASH,BANGALORE,Books,Education
T8912,U096,10/19/2022,Expense,food,6693.0,UPi,Ahmedabad,Monthly rent payment,Unknown
T0509,U110,2022-07-25,Expense,Rnt,8197.0,upi,CHE,xyz123,Unknown
T3022,U092,09/02/2024,Expense,EDU,6659.0,csh,Unknown,...,Unknown
T5234,U081,2022-05-01,Expense,Rent,32153.0,Bank_Transfer,AHM,,Unknown
T6192,U115,2022-05-23,Expense,EDU,6738.0,Cash,Bangalore,Grocery shopping,Unknown
T0723,U096,17-03-24,Expense,Rent,27356.0,bank transfer,DELHI,Restaurant dinner,Food
T0857,U014,02/24/2022,Expense,Health,7689.0,Card,Unknown,Online course,Unknown
T1652,U125,05-07-2024,Expense,Utilities,6189.0,Bank_Transfer,JAIPUR,Monthly rent payment,Unknown
T1323,U069,,Expense,Utilties,4712.0,upi,LUC,Medicine,Healthcare
T9319,U100,2021-02-15,Income,Others,74183.0,Bank_Transfer,HYD,Internet bill,Bills
T1881,U014,08/17/2023,Expense,Entrtnmnt,6700.0,Bank_Transfer,KOL,test,Unknown
T2256,U017,16-11-23,Expense,Fod,531.0,Unknown,KOL,ATM withdrawal,Unknown
T9282,U150,02/20/2023,Expense,travel,6688.0,CRD,Chennai,Monthly rent payment,Unknown
T11978,U074,01/03/2021,Income,Salary,70569.0,CRD,bangalore,Uber ride,Transport
T8992,U072,2022-01-20,Expense,Utlities,3143.0,upi,Hyderabad,,Unknown
T9854,U035,11/09/2024,Expense,Rnt,8721.0,cash,delhi,Electricity bill,Bills
T11512,U037,2023-03-25,Expense,Rnt,4841.0,CRD,mumbai,Internet bill,Bills
T6357,U097,18-10-24,Expense,Utlities,7928.0,Crd,Unknown,Internet bill,Bills
T12980,U036,03/21/2021,Expense,Savings,1522.0,csh,chennai,misc,Unknown
T5527,U145,02/17/2022,Expense,Fod,995.0,csh,Unknown,EMI payment,Unknown
T10431,U117,20-11-22,Expense,Travl,8510.0,Bank_Transfer,KOLKATA,Lunch,Food
T4542,U129,2024-08-15,Income,Salary,23498.0,cash,HYD,Lunch,Food
T9876,U145,2024-07-02,Expense,EDU,7630.0,cash,Pune,...,Unknown
T3015,U088,07/06/2023,Expense,FOOD,4575.0,Upi,Pune,,Unknown
T6193,U103,2023-08-27,Expense,Foods,2141.0,Crd,ahmedabad,Uber ride,Transport
T1107,U087,08/12/2022,Income,Salary,65020.0,bank transfer,mumbai,,Unknown
T8278,U007,16-08-21,Expense,savings,2204.0,Bank Transfr,Delhi,Books,Education
T7114,U098,01/30/2022,Expense,Rnt,5649.0,CASH,MUMBAI,asdfgh,Unknown
T11530,U047,12/14/2022,Expense,Food,3622.0,Upi,Unknown,ATM withdrawal,Unknown
T2307,U134,2022-07-04,Expense,TRAVEL,7864.0,UPi,Unknown,Coffee,Food
T13840,U009,09-03-22,Expense,Foods,1260.0,card,PUN,Movie tickets,Entertainment
T8371,U033,2021-04-01,Expense,RENT,3890.0,cash,bangalore,Electricity bill,Bills
T3386,U063,03-10-23,Expense,OTHERS,8953.0,CRD,LUC,asdfgh,Unknown
T11828,U027,2022-01-21,Expense,Food,1250.0,CASH,hyderabad,Fixed deposit,Unknown
T5129,U075,2024-02-10,Income,Bonus,38623.0,Cash,Hyderabad,...,Unknown
T8693,U113,11-04-23,Expense,Entertainment,2610.0,Cash,AHM,asdfgh,Unknown
T12888,U105,2021-09-18,Expense,Saving,0.0,CASH,Ahmedabad,Movie tickets,Entertainment
T1911,U075,2021-06-22,Expense,Fod,9400.0,csh,KOL,Train ticket,Unknown
T5425,U032,2021-02-11,Expense,Entrtnmnt,8085.0,cash,jaipur,,Unknown
T7594,U131,10-09-24,Expense,SAVINGS,6095.0,BankTransfer,Mumbai,Train ticket,Unknown
T13101,U110,02/10/2023,Expense,rent,1938.0,CRD,JAI,!!!,Unknown
T1352,U036,2024-09-29,Expense,Foods,1416.0,Bank Transfer,jaipur,Restaurant dinner,Food
T11637,U064,09/02/2022,Expense,Utlities,2138.0,CASH,PUNE,ATM withdrawal,Unknown
T11178,U004,2023-02-13,Expense,TRAVEL,4330.0,BankTransfer,ahmedabad,Coffee,Food
T7597,U121,,Expense,Educaton,2620.0,Crd,delhi,Coffee,Food
T9020,U007,30-03-2023,Expense,Traval,7371.0,CASH,CHE,,Unknown
T4477,U015,06-03-22,Expense,Rnt,1185.0,upi,Ahmedabad,test,Unknown
T12443,U072,30-06-22,Income,Freelance,14593.0,Csh,Mumbai,EMI payment,Unknown
T0253,U113,2022-04-22,Expense,Rnt,8265.0,UPI,bangalore,Electricity bill,Bills
T8959,U097,03-06-2024,Expense,Utility,4574.0,Csh,AHMEDABAD,Doctor consultation,Unknown
T3905,U128,02/12/2022,Expense,Foodd,1242.0,Upi,mumbai,Fixed deposit,Unknown
T10243,U086,24-06-22,Income,Freelance,44317.0,upi,Delhi,Gym membership,Unknown
T10138,U030,2022-06-06,Expense,Savings,8107.0,csh,KOL,Uber ride,Transport
T13910,U078,,Expense,Rnt,8050.0,CRD,Kolkata,Movie tickets,Entertainment
T10786,U150,05/08/2023,Expense,FOOD,2159.0,Bank_Transfer,PUNE,...,Unknown
T5673,U107,26-03-2021,Expense,Entrtnmnt,7235.0,BankTransfer,mumbai,EMI payment,Unknown
T11941,U145,06/18/2022,Expense,Utility,3954.0,Unknown,chennai,Electricity bill,Bills
T11169,U100,2022-11-05,Expense,Rnt,5693.0,CARD,MUMBAI,ATM withdrawal,Unknown
T9525,U092,2023-04-01,Expense,TRAVEL,3178.0,csh,Mumbai,,Unknown
T5440,U006,2024-03-30,Expense,Rentt,32666.0,card,delhi,Movie tickets,Entertainment
T9114,U135,19-07-23,Expense,Foods,2474.0,Cash,BAN,Petrol,Unknown
T6870,U071,17-05-23,Expense,Foodd,1200.0,Csh,Ahmedabad,asdfgh,Unknown
T13597,U095,2023-06-11,Expense,utilities,4076.0,CASH,pune,Books,Education
T2297,U145,08-09-21,Expense,Food,1571.0,Csh,PUN,,Unknown
T7752,U051,12/23/2023,Expense,TRAVEL,-1000.0,bank transfer,Hyderabad,,Unknown
T0394,U059,04/04/2022,Income,Salary,29815.0,Cash,Ahmedabad,,Unknown
T8418,U134,09/20/2023,Expense,Traval,999999999.0,upi,AHMEDABAD,,Unknown
T3930,U040,18-09-23,Expense,Rnt,5541.0,UPi,CHENNAI,Restaurant dinner,Food
T4747,U120,05/30/2024,Expense,Rnt,1639.0,BankTransfer,Mumbai,Monthly rent payment,Unknown
T13851,U067,2021-08-05,Expense,Saving,3262.0,BankTransfer,JAIPUR,test,Unknown
T12455,U125,26-04-21,Expense,EDU,1738.0,cash,JAIPUR,...,Unknown
T2872,U086,2022-02-25,Expense,Utility,3754.0,Cash,Lucknow,Electricity bill,Bills
T12417,U070,2021-05-15,Expense,Travl,5604.0,bank transfer,CHE,xyz123,Unknown
T0842,U092,05/31/2023,Expense,utilities,8050.0,Crd,KOLKATA,Uber ride,Transport
T1236,U056,2022-11-06,Expense,RENT,636.0,Crd,kolkata,Coffee,Food
T3066,U110,10/07/2021,Expense,RENT,101.0,bank transfer,Ahmedabad,Lunch,Food
T8613,U128,2022-05-06,Expense,Helth,8945.0,upi,jaipur,,Unknown
T9671,U101,,Income,Freelance,79833.0,CASH,HYD,Medicine,Healthcare
T5983,U035,29-10-22,Expense,Travel,1709.0,UPI,ahmedabad,Gym membership,Unknown
T6738,U034,07/28/2022,Expense,TRAVEL,2842.0,Bank Transfr,Bangalore,xyz123,Unknown
T11588,U003,20-03-2022,Expense,Travel,8443.0,upi,Mumbai,Electricity bill,Bills
T2032,U142,2023-03-01,Income,Freelance,57584.0,Bank Transfer,Mumbai,,Unknown
T6516,U088,12-02-21,Expense,FOOD,8764.0,Card,pune,Electricity bill,Bills
T6579,U058,2024-02-19,Expense,Traval,9234.0,CRD,AHMEDABAD,Restaurant dinner,Food
T8974,U101,2021-01-27,Expense,EDU,6894.0,CASH,MUMBAI,Books,Education
T9783,U091,26-07-22,Expense,RENT,7273.0,CASH,hyderabad,Shopping,Unknown
T13342,U075,2023-04-15,Expense,EDU,8795.0,csh,MUMBAI,Electricity bill,Bills
T6729,U114,06/17/2022,Expense,Entertainment,8822.0,Bank Transfer,Chennai,Lunch,Food
T2924,U150,08-01-23,Expense,Foods,1697.0,cash,kolkata,Grocery shopping,Unknown
T13231,U093,,Expense,OTHERS,4219.0,Bank Transfer,JAI,Restaurant dinner,Food
T5340,U112,01-07-22,Expense,Educaton,9846.0,Cash,HYDERABAD,Gym membership,Unknown
T3638,U005,09/04/2022,Expense,Foods,3489.0,Crd,Bangalore,Petrol,Unknown
T1662,U072,02-06-23,Expense,Rent,37482.0,UPI,Unknown,,Unknown
T7012,U141,2023-07-23,Expense,RENT,4733.0,Unknown,PUN,ATM withdrawal,Unknown
T13029,U087,2022-01-12,Expense,Entertainment,7550.0,Upi,KOLKATA,xyz123,Unknown
T11299,U038,10/18/2022,Expense,Fod,7468.0,CASH,DEL,xyz123,Unknown
T7538,U072,2021-12-08,Income,Others,75601.0,CASH,CHENNAI,Internet bill,Bills
T8496,U069,2021-12-18,Expense,Foodd,1379.0,UPi,Lucknow,Movie tickets,Entertainment
T6158,U049,11/02/2021,Income,Investment,60074.0,csh,Hyderabad,Petrol,Unknown
T0010,U081,03/20/2024,Expense,Rnt,5421.0,UPI,DELHI,Internet bill,Bills
T11434,U137,05-05-24,Expense,entertainment,5452.0,Csh,DELHI,Lunch,Food
T1095,U022,01/27/2024,Income,Salary,77508.0,Bank Transfer,CHE,asdfgh,Unknown
T2104,U057,20-11-24,Expense,Foodd,2946.0,Bank_Transfer,HYD,,Unknown
T11868,U023,01/08/2024,Expense,Rentt,22725.0,upi,Hyderabad,Books,Education
